EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.4	100 DK	50%	oakland @ northern kentucky		spread	u -1.0	-	-130/+100	-	-110/-110	-110/-107	-118/-103	-	-	-	-	
-1.4	100 BV	50%	north carolina a&t @ charleston		1h_total	u 74.0	-	-	-	-130/100	-125/102	-109/-117	-110/-110	-	-	-	
-1.4	-110 BV	52%	north carolina a&t @ charleston		total	o 155.5	-	-125/-105	-	-110/-110	-112/-108	-121/100	-129/-106	-	-	-	
-1.4	-110 BR	52%	middle tennessee @ liberty		total	u 131.0	-	-105/-125	-	-105/-125	100/-122	-110/-110	-117/-117	-	-	-	
-1.4	-105 BV	51%	green bay @ robert morris		home_total	o 69.5	-118/-104	-120/-110	-	-105/-125	-103/-118	-121/-110	-	-	-	-	
-1.4	130 DK	43%	green bay @ robert morris		ml	o  	'+126/-152	'+130/-155	120/-145	'+120/-140	122/-143	120/-148	118/-140	-	-	-	
-1.4	-105 FD	51%	colorado	Kj Simpson	pts	o 19.5	-105/-125	-120/-110	-120/-110	-120/-120	-	-	-119/-123	50%	60%	59%	34,10,23,12,9,22,13,16,25,25
-1.4	-118 BR	54%	cal poly @ csu northridge		spread	u 9.5	-	'+100/-130	-	-	106/-127	-103/-118	-101/-135	-	-	-	
-1.4	115 BV	47%	albany @ binghamton		total	o 156.0	-	'+100/-130	-	'+115/-150	111/-151	100/-122	-	-	-	-	
-1.4	100 BR	50%	albany @ binghamton		total	u 154.0	-	-125/-105	-	-110/-110	-113/-117	-122/100	-	-	-	-	
-1.5	120 BR	45%	washington @ oregon		total	o 157.0	-	'+114/-145	-	'+105/-135	108/-134	120/-155	-	-	-	-	
-1.5	-110 CZ	52%	uc irvine @ uc santa barbara		1h_total	u 67.5	-106/-118	-	-	-105/-125	-103/-118	-	-110/-110	-	-	-	
-1.5	-110 CZ	52%	samford @ nc greensboro		1h_total	u 71.0	-	-	-	100/-130	-106/-114	-108/-118	-110/-110	-	-	-	
-1.5	124 DK	45%	oakland @ northern kentucky		spread	u 1.5	-	-160/+124	-	-135/+105	-133/111	-148/117	-160/116	-	-	-	
-1.5	114 DK	47%	oakland @ northern kentucky		spread	u 1.0	-	-145/+114	-	-130/100	-125/105	-137/110	-	-	-	-	
-1.5	105 BR	49%	north carolina a&t @ charleston		total	u 155.0	-	-130/+100	-	-125/-105	-119/-102	-129/105	-110/-110	-	-	-	
-1.5	-110 BV	52%	milwaukee @ youngstown state		total	u 161.0	-	-105/-125	-	-110/-110	-108/-112	100/-122	-	-	-	-	
-1.5	123 BR	45%	middle tennessee @ liberty		total	u 128.0	-	-140/+110	-	-145/+110	-140/113	-157/123	-	-	-	-	
-1.5	-117 BR	54%	iowa @ penn state		total	o 161.0	-	-130/+100	-	-130/100	-127/103	-117/-104	-	-	-	-	
-1.5	114 BR	47%	florida atlantic @ uab		spread	o -7.0	-	'+100/-130	-	'+105/-135	107/-127	114/-143	-	-	-	-	
-1.5	-110 MGM	52%	detroit @ wright state		spread	u 18.5	-102/-120	-110/-120	-110/-110	-	-104/-112	-103/-118	-106/-129	-	-	-	
-1.5	120 DK	45%	chattanooga @ vmi		total	o 164.0	-	'+120/-150	-	'+105/-135	106/-131	116/-148	-	-	-	-	
-1.5	123 BR	45%	cal poly @ csu northridge		spread	u 12.0	-	-145/+114	-	-	-136/113	-155/123	-	-	-	-	
-1.5	106 BR	49%	cal poly @ csu northridge		spread	u 11.0	-	-125/-105	-	-	-117/-100	-130/106	-	-	-	-	
-1.5	120 DK	45%	arizona state @ colorado		spread	o 13.0	-	'+120/-150	-	'+105/-135	112/-134	112/-141	-	-	-	-	
-1.5	-103 BR	51%	albany @ binghamton		spread	o 3.0	-	-115/-115	-	-110/-110	-111/-110	-103/-120	-110/-110	-	-	-	
-1.6	115 BR	47%	ut arlington @ california baptist		total	o 142.5	-	'+105/-135	-	'+105/-135	107/-132	115/-143	-101/-135	-	-	-	
-1.6	-182 BR	65%	ut arlington @ california baptist		total	o 135.5	-	-210/+160	-	-	-	-182/138	-214/152	-	-	-	
-1.6	220 BR	31%	uc irvine @ uc santa barbara		spread	o -9.5	-	'+195/-260	-	-	-	220/-335	178/-254	-	-	-	
-1.6	190 BR	34%	uc irvine @ uc santa barbara		spread	o -8.5	-	'+170/-220	-	-	-	190/-278	159/-224	-	-	-	
-1.6	-125 BV	56%	samford @ nc greensboro		total	o 148.5	-	-140/+110	-	-125/-105	-130/105	-143/115	-139/102	-	-	-	
-1.6	102 DK	50%	samford @ nc greensboro		ml	o  	-102/-118	'+102/-122	100/-120	-110/-110	-109/-107	-104/-118	100/-120	-	-	-	
-1.6	-110 BR	52%	sam houston state @ jacksonville state		total	o 134.5	-115/-105	-125/-105	-	-120/-110	-115/-106	-110/-110	-133/-103	-	-	-	
-1.6	-140 CZ	58%	sam houston state @ jacksonville state		ml	u  	'+126/-152	'+124/-148	120/-145	'+130/-150	128/-151	120/-148	118/-140	-	-	-	
-1.6	110 DK	48%	oakland @ northern kentucky		ml	u  	-130/+108	-130/+110	-125/105	-115/-105	-115/-101	-125/104	-130/110	-	-	-	
-1.6	100 BR	50%	milwaukee @ youngstown state		total	o 161.0	-	-105/-125	-	-110/-110	-108/-112	100/-122	-	-	-	-	
-1.6	114 DK	47%	middle tennessee @ liberty		total	o 132.5	-	'+114/-145	-	-	-	106/-129	100/-137	-	-	-	
-1.6	-105 MGM	51%	iona @ niagara		spread	u -2.5	-	-115/-115	-115/-105	-110/-120	-101/-115	-110/-110	-119/-115	-	-	-	
-1.6	-110 CZ	52%	drexel @ unc wilmington		1h_spread	o 2.5	-	-	-115/-115	-125/-105	-123/100	-120/-107	-110/-110	-	-	-	
-1.6	145 MGM	41%	drexel @ unc wilmington		1h_ml	o  	'+132/-162	-	145/-185	'+135/-160	131/-161	-	140/-165	-	-	-	
-1.6	-105 BR	51%	albany @ binghamton		total	u 154.5	-	-120/-110	-115/-105	-105/-125	-107/-124	-115/-105	-	-	-	-	
-1.6	-105 BV	51%	albany @ binghamton		total	o 154.5	-	-120/-110	-115/-105	-105/-125	-107/-124	-115/-105	-	-	-	-	
-1.6	115 BR	47%	albany @ binghamton		total	u 152.5	-	-140/+110	-	-130/100	-134/-101	-143/115	-	-	-	-	
-1.6	130 BV	43%	albany @ binghamton		1h_ml	o  	'+116/-142	-	-	'+130/-150	126/-160	-	118/-140	-	-	-	
-1.6	-120 BR	55%	abilene christian @ seattle		spread	u 9.0	-	'+100/-130	-	-	110/-131	-103/-120	-	-	-	-	
-1.7	-104 FD	51%	washington @ oregon		home_total	o 81.5	-104/-118	-120/-110	-	-	-	-112/-120	-	-	-	-	
-1.7	-122 BR	55%	southern utah @ utah tech		1h_total	o 70.5	-	-	-	-135/+105	-132/107	-122/-105	-	-	-	-	
-1.7	-121 BR	55%	sam houston state @ jacksonville state		1h_total	o 62.5	-	-	-	-135/+105	-130/106	-121/-105	-	-	-	-	
-1.7	105 DK	49%	sam houston state @ jacksonville state		total	u 134.0	-	-135/+105	-	-125/-105	-122/100	-115/-105	-	-	-	-	
-1.7	-104 BR	51%	sam houston state @ jacksonville state		1h_spread	u 1.5	-	-	-115/-115	-110/-110	-108/-112	-122/-104	-	-	-	-	
-1.7	-122 BR	55%	queens university @ lipscomb		1h_spread	u 3.5	-	-	-	'+105/-135	105/-134	-104/-122	-	-	-	-	
-1.7	-121 BR	55%	queens university @ lipscomb		total	u 169.0	-	'+100/-130	-	'+105/-135	105/-141	100/-121	-	-	-	-	
-1.7	-315 FD	76%	queens university @ lipscomb		ml	u  	'+250/-315	'+285/-360	260/-350	'+295/-390	288/-394	260/-335	270/-345	-	-	-	
-1.7	-135 BV	57%	oakland @ northern kentucky		spread	o 1.5	-	-160/+124	-	-135/+105	-133/111	-148/117	-160/116	-	-	-	
-1.7	-122 BR	55%	milwaukee @ youngstown state		total	o 159.0	-	-130/+100	-	-135/+105	-136/110	-122/100	-	-	-	-	
-1.7	-104 FD	51%	memphis @ temple		home_total	u 69.5	-118/-104	-	-	-115/-115	-109/-111	-	-	-	-	-	
-1.7	115 BV	47%	iowa @ penn state		1h_total	u 76.0	-	-	-	-150/+115	-144/116	-122/-105	-	-	-	-	
-1.7	-115 CZ	53%	iowa @ penn state		1h_spread	u -0.5	-	-	-110/-120	100/-130	105/-128	-	-105/-115	-	-	-	
-1.7	104 BR	49%	arizona @ utah		total	u 159.5	-	-125/-105	-	-125/-105	-119/-102	-125/104	-121/-113	-	-	-	
-1.7	140 BR	42%	arizona @ utah		total	u 156.5	-	-166/+130	-	-	-	-186/140	-163/118	-	-	-	
-1.7	-110 FD	52%	arizona	Caleb Love	pts	o 20.5	-110/-120	-125/-105	-125/-105	-125/-115	-	-	-127/-115	50%	40%	36%	23,16,23,28,20,14,23,36,12,18
-1.7	-110 BR	52%	albany @ binghamton		spread	o 3.5	-115/-105	-120/-110	-115/-105	-125/-105	-119/-101	-110/-110	-	-	-	-	
-1.7	-140 CZ	58%	albany @ binghamton		1h_ml	u  	'+116/-142	-	-	'+130/-150	126/-160	-	118/-140	-	-	-	
-1.7	-121 BR	55%	abilene christian @ seattle		1h_total	o 66.5	-	-	-	-	-130/106	-121/-106	-	-	-	-	
-1.8	-110 BV	52%	washington state @ oregon state		total	o 134.5	-	-120/-110	-	-110/-110	-113/-108	-117/-105	-133/-103	-	-	-	
-1.8	-112 BR	53%	sam houston state @ jacksonville state		1h_total	o 63.0	-	-	-	-125/-105	-119/-103	-112/-114	-	-	-	-	
-1.8	-130 BR	57%	sam houston state @ jacksonville state		total	o 133.0	-	-145/+114	-	-145/+110	-138/111	-130/106	-	-	-	-	
-1.8	104 FD	49%	oakland @ northern kentucky		1h_ml	u  	-128/+104	-	-125/-105	-115/-105	-117/-103	-	-120/100	-	-	-	
-1.8	-105 BR	51%	middle tennessee @ liberty		total	u 130.5	-115/-105	-110/-120	-105/-115	-110/-120	-106/-116	-117/-105	-123/-111	-	-	-	
-1.8	300 FD	25%	middle tennessee @ liberty		1h_ml	o  	'+300/-400	-	250/-350	'+265/-330	254/-338	-	270/-345	-	-	-	
-1.8	-110 FD	52%	iowa @ penn state		away_total	u 81.5	-110/-110	-110/-120	-	-105/-125	-103/-118	-109/-122	-	-	-	-	
-1.8	-110 BV	52%	iowa @ penn state		total	u 162.5	-	-110/-120	-	-110/-110	-107/-113	100/-121	-109/-125	-	-	-	
-1.8	100 BR	50%	iowa @ penn state		total	o 162.5	-	-110/-120	-	-110/-110	-107/-113	100/-121	-109/-125	-	-	-	
-1.8	-110 BR	52%	florida atlantic @ uab		spread	o -5.5	-	-120/-110	-115/-105	-125/-105	-117/-102	-110/-110	-123/-111	-	-	-	
-1.8	-130 DK	57%	drexel @ unc wilmington		spread	u 3.0	-	'+100/-130	-	'+110/-145	113/-134	115/-143	-	-	-	-	
-1.8	-105 BV	51%	albany @ binghamton		home_total	o 78.5	-120/-102	-120/-110	-	-105/-125	-105/-126	-	-	-	-	-	
-1.8	-110 CZ	52%	albany @ binghamton		1h_total	u 73.5	-112/-112	-	-	-105/-125	-105/-127	-	-110/-110	-	-	-	
-1.8	-129 BR	56%	albany @ binghamton		spread	o 4.5	-	-140/+110	-	-145/+110	-140/113	-129/105	-	-	-	-	
-1.9	-125 CZ	56%	washington state @ oregon state		total	u 136.5	-	'+105/-135	-	'+110/-145	111/-137	105/-129	-109/-125	-	-	-	
-1.9	-102 FD	50%	washington state @ oregon state		spread	u -8.5	-120/-102	-115/-115	-	-120/-110	-114/-103	-110/-110	-117/-117	-	-	-	
-1.9	-110 BV	52%	washington @ oregon		spread	o 9.0	-	-125/-105	-	-110/-110	-110/-106	-120/-103	-	-	-	-	
-1.9	110 BR	48%	ut arlington @ california baptist		total	o 142.0	-	'+100/-130	-	100/-130	102/-125	110/-137	-	-	-	-	
-1.9	-162 BR	62%	ut arlington @ california baptist		total	o 136.5	-	-180/+140	-	-	-	-162/125	-189/136	-	-	-	
-1.9	-154 FD	61%	southern utah @ utah tech		ml	o  	-154/+128	-162/+136	-	-165/+140	-165/139	-159/130	-165/140	-	-	-	
-1.9	-109 BR	52%	samford @ nc greensboro		home_total	u 75.5	-106/-114	-115/-115	-	-	101/-123	-121/-109	-	-	-	-	
-1.9	106 BR	49%	middle tennessee @ liberty		total	u 129.5	-	-120/-110	-	-125/-105	-118/-103	-130/106	-137/100	-	-	-	
-1.9	-109 BR	52%	iowa @ penn state		spread	u -1.0	-	-110/-120	-	-105/-125	-101/-116	-110/-109	-117/-117	-	-	-	
-1.9	-145 DK	59%	iona @ niagara		total	u 149.5	-	'+114/-145	-	-	-	125/-162	120/-166	-	-	-	
-1.9	-125 BV	56%	iona @ niagara		1h_ml	o  	-142/+116	-	-135/105	-125/+105	-124/102	-	-135/115	-	-	-	
-1.9	-150 DK	60%	drexel @ unc wilmington		spread	u 2.0	-	'+120/-150	-	'+125/-165	130/-158	133/-175	-	-	-	-	
-1.9	-122 BR	55%	chattanooga @ vmi		1h_spread	o -8.0	-	-	-	-135/+105	-131/106	-122/-104	-	-	-	-	
-1.9	-110 BR	52%	cal poly @ csu northridge		spread	u 10.0	-	-110/-120	-	-	-101/-117	-110/-110	-	-	-	-	
-1.9	120 BR	45%	arizona state @ colorado		total	u 146.5	-	-140/+110	-	-145/+110	-139/112	-155/120	-139/102	-	-	-	
-1.9	110 BV	48%	arizona @ utah		1h_total	u 74.5	-	-	-	-145/+110	-138/113	-117/-109	-	-	-	-	
-1.9	-154 FD	61%	albany @ binghamton		ml	u  	'+128/-154	-	130/-155	'+135/-160	135/-166	140/-175	140/-165	-	-	-	
-1.9	132 BR	43%	abilene christian @ seattle		total	o 146.5	-	'+120/-150	-	-	-	132/-175	116/-160	-	-	-	
-2.0	-105 DK	51%	washington state @ oregon state		away_total	u 71.5	-	-125/-105	-	-110/-120	-106/-114	-121/-109	-	-	-	-	
-2.0	-110 FD	52%	uc irvine @ uc santa barbara		away_total	u 73.5	-110/-110	-110/-120	-	-	-	-108/-124	-	-	-	-	
-2.0	-105 BV	51%	samford @ nc greensboro		away_total	o 74.5	-114/-106	-	-	-105/-125	-108/-113	-	-	-	-	-	
-2.0	-114 FD	53%	samford @ nc greensboro		spread	o 1.5	-114/-106	-130/+100	-115/-105	-130/100	-123/104	-118/-104	-123/-111	-	-	-	
-2.0	-110 CZ	52%	queens university @ lipscomb		1h_spread	u 4.0	-	-	-	-105/-125	-103/-123	-113/-113	-110/-110	-	-	-	
-2.0	-118 BR	54%	north carolina a&t @ charleston		1h_spread	u 11.5	-	-	100/-130	-	-	-108/-118	-	-	-	-	
-2.0	-135 BV	57%	milwaukee @ youngstown state		total	u 163.0	-	'+120/-150	-	'+105/-135	110/-136	120/-152	-	-	-	-	
-2.0	-105 BR	51%	milwaukee @ youngstown state		total	o 160.5	-	-115/-115	-110/-110	-120/-110	-114/-107	-105/-115	-113/-121	-	-	-	
-2.0	-110 BR	52%	milwaukee @ youngstown state		total	o 160.0	-	-120/-110	-	-125/-105	-121/-101	-110/-110	-117/-117	-	-	-	
-2.0	-105 FD	51%	memphis @ temple		total	o 146.5	-105/-115	-120/-110	-110/-110	-110/-110	-111/-110	-110/-110	-119/-115	-	-	-	
-2.0	-122 BR	55%	iowa @ penn state		total	o 160.5	-	-135/+105	-	-135/+105	-133/108	-122/102	-133/-103	-	-	-	
-2.0	-110 BV	52%	albany @ binghamton		total	o 154.0	-	-125/-105	-	-110/-110	-113/-117	-122/100	-	-	-	-	
-2.0	-106 FD	51%	abilene christian @ seattle		1h_total	u 67.5	-118/-106	-	-	-	-108/-112	-	-	-	-	-	
-2.1	-134 FD	57%	utah	Deivon Smith	reb	u 5.5	-104/-134	'+115/-155	-	-	-	-	106/-155	60%	60%	69%	7,4,2,4,10,4,11,2,2,11
-2.1	125 BR	44%	ut arlington @ california baptist		total	o 143.5	-	'+114/-145	-	-	-	125/-162	110/-151	-	-	-	
-2.1	123 BR	45%	uc irvine @ uc santa barbara		spread	o -5.5	-	'+114/-145	-	'+110/-145	116/-140	123/-157	108/-148	-	-	-	
-2.1	115 BR	47%	uc irvine @ uc santa barbara		spread	o -5.0	-	'+105/-135	-	'+105/-135	109/-131	115/-143	-	-	-	-	
-2.1	-110 BR	52%	uc irvine @ uc santa barbara		spread	o -3.5	-118/-104	-125/-105	-	-115/-105	-112/-104	-110/-110	-123/-111	-	-	-	
-2.1	-120 BV	55%	samford @ nc greensboro		1h_total	o 70.0	-	-	-	-120/-110	-128/104	-	-	-	-	-	
-2.1	-129 BR	56%	samford @ nc greensboro		spread	o 2.0	-	-140/+110	-	-145/+110	-136/114	-129/105	-	-	-	-	
-2.1	110 BR	48%	sam houston state @ jacksonville state		total	o 136.5	-	-105/-125	-	'+105/-135	109/-135	110/-137	-109/-125	-	-	-	
-2.1	-136 BR	58%	queens university @ lipscomb		total	u 170.0	-	'+114/-145	-	'+115/-150	115/-157	110/-136	-	-	-	-	
-2.1	-117 BR	54%	memphis @ temple		1h_total	o 69.0	-	-	-	-130/100	-124/101	-117/-109	-	-	-	-	
-2.1	-104 FD	51%	iowa @ penn state		home_total	u 80.5	-118/-104	-	-	-115/-115	-110/-110	-118/-113	-	-	-	-	
-2.1	-152 BR	60%	iowa @ penn state		spread	u -3.0	-	'+130/-166	-	'+130/-170	134/-162	120/-152	-	-	-	-	
-2.1	-130 BR	57%	iowa @ penn state		1h_spread	u -1.0	-	-	-	'+110/-145	112/-139	102/-130	-	-	-	-	
-2.1	-104 BR	51%	green bay @ robert morris		1h_spread	u 1.5	-	-	-115/-115	-110/-110	-112/-108	-122/-104	-	-	-	-	
-2.1	-115 MGM	53%	florida atlantic @ uab		1h_spread	o -2.5	-	-	-115/-115	-130/100	-125/101	-120/-107	-	-	-	-	
-2.1	-240 BR	71%	florida atlantic @ uab		ml	o  	-255/+205	-258/+210	-250/200	-270/+220	-267/217	-240/190	-260/210	-	-	-	
-2.1	-103 BR	51%	cal poly @ csu northridge		spread	u 10.5	-115/-105	-115/-115	-	-	-108/-108	-118/-103	-119/-115	-	-	-	
-2.1	-175 BR	64%	arizona state @ colorado		total	u 153.5	-	'+150/-195	-	-	-	133/-175	146/-204	-	-	-	
-2.1	-102 FD	50%	arizona state @ colorado		spread	o 14.5	-102/-120	-110/-120	-105/-115	-110/-110	-109/-107	-110/-110	-111/-123	-	-	-	
-2.1	130 DK	43%	arizona state @ colorado		spread	o 12.5	-	'+130/-166	-	'+115/-150	119/-143	120/-152	118/-163	-	-	-	
-2.1	-104 FD	51%	arizona @ utah		away_total	u 82.5	-118/-104	-125/-105	-	-110/-120	-107/-113	-	-	-	-	-	
-2.1	100 BV	50%	arizona @ utah		1h_total	u 75.0	-	-	-	-130/100	-127/103	-107/-120	-	-	-	-	
-2.1	-129 BR	56%	arizona @ utah		total	u 162.0	-	'+110/-140	-	'+110/-145	110/-137	105/-129	-	-	-	-	
-2.1	-114 BR	53%	arizona @ utah		total	u 161.0	-	-105/-125	-	-105/-125	-100/-122	-106/-114	-	-	-	-	
-2.1	-108 BR	52%	arizona @ utah		total	u 160.5	-110/-110	-110/-120	-105/-115	-110/-120	-106/-114	-113/-108	-111/-123	-	-	-	
-2.1	-103 BR	51%	arizona @ utah		total	u 160.0	-	-115/-115	-	-115/-105	-113/-108	-118/-103	-115/-119	-	-	-	
-2.1	114 BR	47%	arizona @ utah		total	u 158.5	-	-135/+105	-	-135/+105	-133/108	-143/114	-135/-101	-	-	-	
-2.1	130 DK	43%	abilene christian @ seattle		spread	o 7.5	-	'+130/-166	-	-	-	120/-155	112/-154	-	-	-	
-2.1	120 BR	45%	abilene christian @ seattle		total	o 145.5	-	'+110/-140	-	-	-	120/-152	106/-145	-	-	-	
-2.2	-110 FD	52%	washington state @ oregon state		total	u 135.5	-110/-110	-110/-120	-	-105/-125	-100/-122	-105/-115	-119/-115	-	-	-	
-2.2	-360 FD	78%	washington @ oregon		ml	u  	'+280/-360	'+310/-395	-	'+300/-400	302/-390	310/-400	320/-420	-	-	-	
-2.2	-110 CZ	52%	uc irvine @ uc santa barbara		1h_spread	u -2.0	-	-	-	-110/-120	-105/-117	-106/-121	-110/-110	-	-	-	
-2.2	130 FD	43%	uc irvine @ uc santa barbara		1h_ml	u  	-160/+130	-	-	-145/+125	-150/123	-	-145/122	-	-	-	
-2.2	105 BR	49%	uab	Eric Gaines	pts	o 12.5	'+100/-130	-105/-125	-	-115/-125	-	105/-143	-110/-133	40%	40%	50%	20,10,4,13,6,17,10,20,10,6
-2.2	-106 FD	51%	san francisco @ pepperdine		spread	u -9.5	-114/-106	-	-	-110/-120	-103/-113	-110/-110	-121/-113	-	-	-	
-2.2	114 BR	47%	san francisco @ pepperdine		spread	u -8.0	-	-	-	-135/+105	-130/108	-141/114	-	-	-	-	
-2.2	-125 MGM	56%	samford @ nc greensboro		1h_total	u 71.5	-	-	-105/-125	'+110/-145	103/-126	-	-	-	-	-	
-2.2	124 DK	45%	samford @ nc greensboro		spread	o -2.0	-	'+124/-160	-	'+110/-145	114/-137	118/-150	-	-	-	-	
-2.2	-120 DK	55%	sam houston state @ jacksonville state		total	u 136.0	-	-110/-120	-	100/-130	104/-127	106/-130	-	-	-	-	
-2.2	130 BV	43%	sam houston state @ jacksonville state		ml	o  	'+126/-152	'+124/-148	120/-145	'+130/-150	128/-151	120/-148	118/-140	-	-	-	
-2.2	-110 BR	52%	queens university @ lipscomb		total	u 168.0	-	-110/-120	-	-105/-125	-106/-125	-110/-110	-110/-110	-	-	-	
-2.2	-105 BV	51%	oakland @ northern kentucky		1h_spread	o -0.5	-	-	-120/-110	-105/-115	-107/-113	-	-110/-110	-	-	-	
-2.2	110 BV	48%	north carolina a&t @ charleston		1h_total	u 73.5	-	-	-	-145/+110	-137/112	-118/-107	-	-	-	-	
-2.2	-124 BR	55%	north carolina a&t @ charleston		total	u 157.5	-	'+100/-130	-	'+110/-145	113/-141	102/-124	-104/-131	-	-	-	
-2.2	-106 BR	51%	north carolina a&t @ charleston		total	u 156.0	-	-120/-110	-	-110/-120	-106/-115	-115/-106	-	-	-	-	
-2.2	-105 MGM	51%	middle tennessee @ liberty		total	o 130.5	-115/-105	-110/-120	-105/-115	-110/-120	-106/-116	-117/-105	-123/-111	-	-	-	
-2.2	-166 DK	62%	middle tennessee @ liberty		total	o 126.5	-	-166/+130	-	-	-	-186/140	-194/139	-	-	-	
-2.2	-106 BR	51%	iowa @ penn state		total	o 162.0	-	-115/-115	-	-120/-110	-114/-107	-106/-114	-115/-119	-	-	-	
-2.2	-110 CZ	52%	green bay @ robert morris		1h_spread	u 1.0	-	-	-	-105/-125	-103/-118	-112/-114	-110/-110	-	-	-	
-2.2	-140 BV	58%	green bay @ robert morris		ml	u  	'+126/-152	'+130/-155	120/-145	'+120/-140	122/-143	120/-148	118/-140	-	-	-	
-2.2	-122 BR	55%	florida atlantic @ uab		total	u 158.0	-	'+100/-130	-	'+105/-135	107/-132	100/-122	-	-	-	-	
-2.2	-109 BR	52%	florida atlantic @ uab		2h_spread	o -2.5	-	-	-	-	-	-109/-117	-120/-110	-	-	-	
-2.2	118 FD	46%	florida atlantic	Alijah Martin	3ptm	o 2.5	'+118	'+105/-140	105/-140	'+105/-145	-	-	100/-146	40%	40%	41%	2,4,2,3,0,4,6,1,1,0
-2.2	-109 BR	52%	detroit @ wright state		2h_spread	o 8.5	-	-	-	-	-	-109/-117	-120/-110	-	-	-	
-2.2	-110 CZ	52%	arizona @ utah		1h_spread	u -3.0	-	-	-	-105/-125	-103/-118	-112/-114	-110/-110	-	-	-	
-2.2	-135 BV	57%	albany @ binghamton		total	o 152.0	-	-150/+120	-	-135/+105	-141/104	-155/120	-	-	-	-	
-2.2	120 DK	45%	abilene christian @ seattle		total	u 141.0	-	-150/+120	-	-	-147/118	-130/106	-	-	-	-	
-2.3	-110 DK	52%	washington @ oregon		away_total	o 73.5	-	-110/-120	-	-120/-110	-116/-105	-	-	-	-	-	
-2.3	-143 BR	59%	washington @ oregon		total	o 151.5	-	-160/+124	-	-	-	-143/115	-160/116	-	-	-	
-2.3	-102 CZ	50%	utah	Deivon Smith	ast	u 5.5	-114/-122	-125/-105	-	-	-	-	-143/-102	40%	40%	54%	6,1,0,11,11,8,8,3,3,9
-2.3	-115 FD	53%	southern utah @ utah tech		total	u 152.5	-105/-115	-105/-125	-	-105/-125	100/-123	100/-122	-104/-131	-	-	-	
-2.3	-130 BV	57%	samford @ nc greensboro		1h_total	o 69.5	-	-	-	-130/100	-139/112	-	-	-	-	-	
-2.3	145 BR	41%	sam houston state @ jacksonville state		total	o 139.5	-	'+135/-175	-	-	-	145/-195	123/-169	-	-	-	
-2.3	115 BV	47%	queens university @ lipscomb		1h_total	u 78.5	-	-	-	-150/+115	-156/115	-120/-106	-	-	-	-	
-2.3	-115 BV	53%	oakland @ northern kentucky		1h_ml	o  	-128/+104	-	-125/-105	-115/-105	-117/-103	-	-120/100	-	-	-	
-2.3	120 BR	45%	north carolina a&t @ charleston		spread	o 19.5	-	'+110/-140	-	'+110/-145	114/-143	120/-152	102/-139	-	-	-	
-2.3	155 BR	39%	north carolina a&t @ charleston		spread	o 17.5	-	'+145/-190	-	-	-	155/-215	129/-179	-	-	-	
-2.3	100 MGM	50%	north carolina a&t @ charleston		1h_spread	o 11.5	-	-	100/-130	-	-	-108/-118	-	-	-	-	
-2.3	-110 BV	52%	iowa @ penn state		1h_total	u 77.5	-	-	-105/-125	-110/-110	-109/-111	-	-	-	-	-	
-2.3	-115 BV	53%	iowa @ penn state		spread	o 1.0	-	-125/-105	-	-115/-105	-115/-102	-127/104	-	-	-	-	
-2.3	-130 DK	57%	iona @ niagara		total	u 148.0	-	'+100/-130	-	'+110/-145	114/-141	110/-137	-	-	-	-	
-2.3	100 DK	50%	iona @ niagara		total	u 145.5	-	-130/+100	-	-120/-110	-116/-105	-115/-105	-123/-111	-	-	-	
-2.3	124 DK	45%	iona @ niagara		total	u 143.5	-	-160/+124	-	-	-	-143/115	-151/110	-	-	-	
-2.3	-109 BR	52%	green bay @ robert morris		away_total	u 67.5	-110/-110	-115/-115	-	-105/-125	-102/-118	-122/-109	-	-	-	-	
-2.3	100 BV	50%	chattanooga @ vmi		home_total	u 72.5	-106/-114	-115/-115	-	-130/100	-126/104	-125/-106	-	-	-	-	
-2.3	-110 CZ	52%	arizona @ utah		1h_total	u 76.0	-	-	-	-110/-120	-105/-117	-	-110/-110	-	-	-	
-2.3	155 BR	39%	arizona @ utah		total	u 155.5	-	-190/+145	-	-	-	-210/155	-179/129	-	-	-	
-2.3	-120 BR	55%	albany @ binghamton		spread	o 4.0	-	-130/+100	-	-130/100	-130/106	-120/-103	-	-	-	-	
-2.3	-110 BR	52%	abilene christian @ seattle		spread	u 9.5	-110/-110	-105/-125	-	-	103/-121	-110/-110	-117/-117	-	-	-	
-2.3	-107 BR	52%	abilene christian @ seattle		home_total	o 76.5	-110/-110	-120/-110	-	-	-	-107/-124	-	-	-	-	
-2.3	-155 BR	61%	abilene christian @ seattle		total	o 139.5	-	-175/+135	-	-	-	-155/120	-174/126	-	-	-	
-2.4	114 BR	47%	washington state @ oregon state		spread	o -10.0	-	'+105/-135	-	'+105/-135	109/-130	114/-143	-	-	-	-	
-2.4	-110 DK	52%	washington @ oregon		home_total	u 81.5	-104/-118	-120/-110	-	-	-	-112/-120	-	-	-	-	
-2.4	-129 BR	56%	washington @ oregon		total	o 152.5	-	-140/+110	-	-	-	-129/105	-145/106	-	-	-	
-2.4	120 BV	45%	samford @ nc greensboro		1h_total	o 72.0	-	-	-	'+120/-160	113/-138	-	-	-	-	-	
